#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
6245,24,172,-192,6,30,-12
6246,25,172,-192,26,24,-14
6247,26,171,-193,-10,18,-18
6248,26,172,-191,22,20,-16
6249,27,170,-192,10,18,-20
6250,26,173,-191,26,12,-18
6251,26,172,-193,0,10,-14
6252,27,173,-192,12,14,-10
6253,26,172,-192,-2,22,-12
6254,27,172,-192,32,22,-8
6255,27,171,-193,-10,10,-16
6256,27,173,-191,32,6,-18
6257,27,171,-192,6,12,-20
6258,27,172,-192,14,10,-18
6259,27,171,-192,28,2,-20
6260,27,171,-193,0,4,-20
6261,27,172,-192,22,2,-12
6262,27,171,-192,8,2,-18
6263,27,172,-192,-6,0,-12
6264,27,172,-193,18,0,-4
6265,27,172,-192,0,4,-10
6266,27,171,-193,28,12,-8
6267,27,171,-193,0,12,-12
6268,27,173,-192,6,4,-8
6269,26,172,-191,10,6,-8
6270,27,171,-192,8,10,-16
6271,26,171,-192,0,14,-16
6272,27,172,-191,10,14,-12
6273,26,172,-192,22,12,-16
6274,26,172,-192,10,8,-22
6275,26,172,-192,10,8,-22
6276,25,173,-193,0,0,-10
6277,26,173,-192,20,8,-8
6278,26,172,-193,2,4,-12
6279,26,173,-192,18,6,-8
6280,26,172,-193,6,2,-16
6281,26,173,-192,10,6,-14
6282,26,173,-192,16,4,-22
6283,25,172,-193,4,6,-20
6284,25,173,-192,26,4,-22
6285,25,172,-193,12,8,-24
6286,24,168,-188,34,4,-26
6287,19,148,-159,112,-126,-264
6288,-6,129,-150,168,-788,-670
6289,-42,145,-175,8,-1206,-1096
6290,-71,175,-204,-6,-1198,-974
6291,-98,197,-231,174,-578,-478
6292,-122,186,-225,264,274,38
6293,-113,158,-194,162,688,310
6294,-93,143,-176,16,586,286
6295,-72,145,-180,-60,450,204
6296,-60,153,-181,-72,380,212
6297,-46,152,-185,-68,296,150
6298,-36,154,-184,-30,258,136
6299,-27,158,-187,-54,214,98
6300,-20,157,-189,-38,186,92
6301,-13,162,-188,-22,168,64
6302,-7,162,-190,-32,136,48
6303,-2,164,-190,-12,122,50
6304,2,165,-190,-20,102,30
6305,3,164,-191,-4,98,32
6306,7,166,-192,-12,72,10
6307,8,168,-191,4,76,16
6308,10,168,-191,-26,60,0
6309,12,169,-191,2,52,4
6310,13,168,-192,-18,38,-4
6311,14,170,-191,14,46,-6
6312,15,170,-192,22,46,-16
6313,15,169,-192,0,46,-20
6314,16,171,-192,26,34,-20
6315,17,170,-192,-2,32,-20
6316,17,171,-192,0,26,-20
6317,17,171,-192,18,18,-18
6318,18,172,-192,8,20,-22
6319,18,172,-193,2,22,-20
6320,18,172,-192,22,26,-18
6321,18,171,-192,0,18,-28
6322,18,172,-192,10,14,-22
6323,18,172,-192,28,20,-26
6324,17,172,-193,-4,12,-36
6325,18,173,-192,58,6,-24
6326,18,171,-194,54,-4,-22
6327,16,170,-195,22,10,-2
6328,19,172,-192,38,-26,2
6329,16,168,-193,32,10,24
6330,19,169,-192,-26,-22,-36
6331,17,170,-194,30,-8,-62
6332,18,172,-194,96,-8,-72
6333,17,170,-197,56,14,-72
6334,17,169,-194,48,52,-68
6335,16,170,-194,2,46,-82
6336,15,169,-194,28,56,-80
6337,15,170,-193,38,40,-72
6338,15,169,-194,28,22,-62
6339,14,169,-195,20,10,-42
6340,13,169,-195,-10,14,-26
6341,14,169,-195,10,6,-20
6342,14,169,-195,12,16,-24
6343,14,168,-195,-6,20,-26
6344,14,168,-195,10,14,-26
6345,14,168,-195,-28,12,-34
6346,13,169,-195,-14,10,-28
6347,13,169,-194,2,24,-18
6348,13,169,-194,-20,20,-20
6349,13,170,-195,-4,20,-22
6350,13,171,-194,-14,26,-12
6351,13,170,-193,-42,32,-10
6352,14,171,-192,-22,32,-14
6353,14,173,-192,-12,32,-18
6354,14,173,-192,-16,28,-16
6355,14,174,-192,-16,26,-10
6356,16,175,-193,-56,34,-10
6357,16,182,-188,-26,24,12
6358,16,174,-189,-28,52,16
6359,17,175,-188,8,28,-4
6360,18,178,-189,-18,32,-18
6361,17,180,-188,0,24,4
6362,19,179,-188,44,16,8
6363,19,175,-186,76,18,0
6364,17,155,-163,288,-64,-80
6365,1,135,-144,242,-704,-518
6366,-43,141,-164,-70,-1090,-990
6367,-63,178,-195,-38,-1094,-976
6368,-88,209,-221,-18,-552,-456
6369,-112,201,-211,154,190,152
6370,-105,172,-184,162,486,402
6371,-87,156,-169,-10,396,334
6372,-72,161,-171,-6,262,244
6373,-58,164,-173,-32,250,198
6374,-48,165,-177,-58,220,180
6375,-38,169,-177,-10,186,152
6376,-31,169,-180,-44,172,130
6377,-23,172,-179,-20,152,98
6378,-18,173,-179,-14,120,90
6379,-12,174,-182,-26,102,68
6380,-8,175,-182,-6,94,68
6381,-4,176,-183,0,86,52
6382,0,176,-184,-2,88,38
6383,1,177,-183,-2,86,28
6384,3,178,-183,0,72,10
6385,4,179,-184,-4,66,10
6386,6,180,-184,0,52,6
6387,7,180,-184,22,66,6
6388,9,180,-185,-4,50,6
6389,10,180,-184,0,36,8
6390,11,180,-184,0,38,-8
6391,11,180,-184,2,46,-10
6392,12,181,-184,-2,38,-14
6393,12,181,-184,2,32,-10
6394,12,181,-185,6,30,-14
6395,13,182,-184,2,26,-20
6396,13,182,-184,2,18,-18
6397,13,182,-184,12,28,-22
6398,13,182,-185,0,20,-24
6399,13,183,-184,12,20,-20
6400,14,183,-184,22,22,-22
6401,15,183,-184,0,16,-24
6402,14,183,-184,2,12,-14
6403,14,183,-184,14,6,-14
6404,14,184,-184,28,4,-16
6405,14,183,-185,2,8,-8
6406,14,184,-184,14,4,-12
6407,14,183,-184,16,-2,-10
6408,14,184,-184,18,-2,-2
6409,14,183,-184,8,0,0
6410,14,183,-185,0,4,0
6411,14,182,-184,4,4,-4
6412,15,182,-185,0,6,-18
6413,14,183,-184,-2,6,-14
6414,14,183,-184,0,6,-22
6415,14,183,-184,0,6,-20
6416,14,183,-184,2,8,-20
6417,14,184,-184,0,10,-14
6418,14,184,-184,12,4,-4
6419,14,184,-184,10,0,-6
6420,14,184,-184,40,6,-8
6421,13,182,-184,6,16,-8
6422,15,183,-182,26,6,-12
6423,14,182,-184,12,6,-16
6424,14,183,-183,16,8,-12
6425,15,183,-183,26,2,-6
6426,14,182,-184,18,10,-16
6427,14,183,-184,8,16,-14
6428,14,183,-183,20,18,-18
6429,14,182,-184,12,12,-20
6430,14,184,-183,26,10,-20
6431,14,183,-185,2,-4,-22
6432,13,185,-184,22,0,-6
6433,14,184,-182,10,-2,10
6434,11,174,-193,48,-36,-2
6435,3,150,-217,20,484,-426
6436,-26,141,-224,-46,1288,-1130
6437,-65,156,-205,-142,2246,-1812
6438,-83,189,-180,28,2782,-2108
6439,-70,224,-142,16,2214,-1586
6440,-76,234,-129,-166,1022,-886
6441,-96,239,-128,-134,-138,-142
6442,-105,224,-138,270,-906,628
6443,-106,186,-168,270,-1136,972
6444,-88,175,-179,358,-1032,904
6445,-76,172,-181,262,-832,768
6446,-62,174,-183,176,-710,626
6447,-53,173,-183,162,-616,536
6448,-42,173,-186,160,-534,442
6449,-35,173,-187,124,-436,378
6450,-28,173,-188,104,-358,316
6451,-21,173,-189,78,-316,260
6452,-16,173,-188,104,-270,220
6453,-11,173,-190,68,-220,162
6454,-9,173,-190,52,-182,136
6455,-5,175,-188,74,-170,120
6456,-2,173,-191,40,-142,102
6457,0,174,-190,70,-116,94
6458,1,172,-191,40,-96,76
6459,2,172,-191,50,-78,60
6460,3,173,-192,36,-54,48
6461,4,173,-191,46,-42,50
6462,5,171,-192,64,-44,42
6463,6,170,-193,10,-38,16
6464,6,172,-192,44,-18,16
6465,7,171,-193,4,-12,-4
6466,6,172,-193,18,8,0
6467,7,172,-192,30,16,-6
6468,7,172,-192,18,22,-10
6469,8,172,-192,24,16,-10
6470,9,171,-193,12,14,-20
6471,9,172,-193,6,14,-20
6472,8,172,-192,32,18,-10
6473,9,170,-193,16,22,-18
6474,10,172,-192,14,16,-28
6475,9,172,-192,26,10,-26
6476,9,171,-193,34,16,-28
6477,9,171,-193,2,8,-30
6478,9,172,-192,18,10,-24
6479,9,171,-193,12,8,-20
6480,9,172,-193,16,18,-20
6481,9,171,-193,12,28,-26
6482,9,170,-194,6,36,-36
6483,10,172,-193,24,40,-36
6484,10,171,-193,24,40,-32
6485,10,171,-193,28,34,-22
6486,11,171,-192,38,26,-14
6487,11,170,-194,28,20,-10
6488,11,171,-194,36,24,-10
6489,12,169,-195,26,24,-12
6490,11,169,-195,22,18,-14
6491,12,170,-195,28,20,-18
6492,12,169,-196,6,28,-20
6493,12,170,-195,32,26,-6
6494,12,168,-196,6,20,-16
6495,12,170,-195,18,28,-16
6496,13,170,-195,24,22,-10
6497,13,170,-195,16,14,-12
6498,13,169,-195,18,20,-10
6499,14,168,-195,18,16,-14
6500,13,168,-195,8,18,-14
6501,13,169,-195,30,22,-14
6502,13,169,-195,26,20,-10
6503,13,169,-195,32,18,0
6504,14,168,-196,24,16,-8
6505,14,169,-196,28,20,-4
6506,13,168,-196,34,20,-6
6507,15,168,-197,2,12,-14
6508,14,169,-196,24,14,-8
6509,14,168,-196,26,24,-14
6510,14,167,-197,12,24,-16
6511,15,167,-196,36,8,-12
6512,14,166,-198,6,16,-20
6513,15,167,-197,34,18,-22
6514,15,166,-197,14,16,-24
6515,15,167,-197,28,12,-20
6516,15,165,-197,38,16,-24
6517,15,175,-195,122,-12,-12
6518,12,194,-182,128,-120,196
6519,-6,212,-172,154,-516,810
6520,-34,216,-166,350,-938,1550
6521,-68,194,-174,662,-1318,2264
6522,-82,141,-198,614,-1410,2584
6523,-79,92,-217,564,-1246,2334
6524,-79,55,-229,370,-884,1634
6525,-93,34,-239,194,-458,654
6526,-112,40,-234,112,30,-336
6527,-125,64,-229,-68,416,-1148
6528,-118,98,-220,62,580,-1476
6529,-104,121,-210,-82,570,-1414
6530,-89,128,-210,-160,448,-1238
6531,-75,129,-211,-116,412,-1038
6532,-64,129,-211,-120,356,-890
6533,-53,131,-213,-68,312,-770
6534,-43,127,-217,-78,294,-674
6535,-35,129,-216,-82,264,-588
6536,-28,130,-216,-88,238,-506
6537,-22,133,-215,-34,208,-430
6538,-17,131,-217,-52,184,-366
6539,-11,133,-216,-14,150,-314
6540,-7,131,-216,-6,132,-268
6541,-3,132,-217,-14,110,-252
6542,-1,131,-218,8,100,-210
6543,1,131,-218,-22,96,-200
6544,2,133,-219,-18,80,-172
6545,3,133,-218,18,82,-148
6546,4,132,-219,-4,66,-126
6547,5,132,-220,-8,60,-118
6548,5,133,-219,14,60,-104
6549,7,132,-219,10,54,-100
6550,6,133,-219,6,40,-84
6551,7,133,-219,14,38,-72
6552,7,132,-219,0,28,-68
6553,8,133,-219,4,24,-62
6554,8,133,-219,12,26,-48
6555,8,132,-219,8,30,-46
6556,8,132,-219,4,18,-48
6557,8,133,-219,20,24,-44
6558,8,132,-220,12,22,-38
6559,8,131,-220,2,24,-40
6560,8,133,-220,20,26,-36
6561,9,132,-220,-4,18,-34
6562,8,133,-219,10,16,-30
6563,8,132,-219,0,18,-34
6564,8,133,-219,-4,18,-32
6565,9,133,-219,0,20,-32
6566,9,134,-219,6,10,-28
6567,9,133,-219,16,18,-24
6568,9,133,-220,4,24,-30
6569,9,135,-219,2,18,-30
6570,9,135,-219,8,22,-22
6571,9,134,-219,0,24,-20
6572,9,134,-219,-12,50,-54
6573,10,135,-218,-14,46,-72
6574,10,136,-217,-14,48,-78
6575,11,137,-217,-2,34,-46
6576,11,137,-217,6,20,-28
6577,11,136,-217,0,22,-32
6578,11,138,-217,-6,26,-40
6579,10,138,-216,10,16,-30
6580,10,137,-217,4,22,-26
6581,10,139,-216,-8,22,-20
6582,10,138,-216,6,20,-18
6583,10,137,-216,18,28,-18
6584,10,140,-215,20,28,-20
6585,8,155,-209,180,36,82
6586,3,184,-198,180,-130,514
6587,-20,198,-191,206,-506,1300
6588,-57,187,-191,558,-898,2178
6589,-82,133,-199,846,-954,2794
6590,-87,75,-211,832,-868,2728
6591,-84,27,-221,642,-756,2138
6592,-86,4,-228,300,-524,1266
6593,-99,-5,-233,88,-208,282
6594,-116,5,-229,-62,128,-678
6595,-117,41,-224,-166,362,-1320
6596,-106,73,-219,-132,500,-1600
6597,-92,93,-213,-214,444,-1480
6598,-74,104,-210,-276,336,-1302
6599,-63,105,-214,-298,288,-1098
6600,-54,109,-215,-268,224,-902
6601,-43,108,-219,-234,192,-776
6602,-35,111,-220,-264,182,-664
6603,-28,114,-219,-138,142,-560
6604,-21,117,-218,-68,146,-484
6605,-16,115,-221,-96,110,-422
6606,-12,117,-221,-32,92,-360
6607,-7,117,-222,-70,66,-316
6608,-4,119,-222,-22,64,-268
6609,0,119,-223,-30,54,-242
6610,1,120,-222,-10,58,-204
6611,2,120,-223,20,44,-182
6612,3,119,-224,0,44,-162
6613,4,119,-223,-12,44,-152
6614,5,121,-223,16,28,-124
6615,5,119,-225,6,26,-108
6616,6,120,-224,-8,22,-104
6617,6,121,-224,-6,22,-98
6618,6,121,-226,-22,16,-84
6619,7,122,-225,-2,16,-74
6620,6,123,-224,-10,6,-66
6621,6,122,-225,14,8,-58
6622,6,123,-226,-12,10,-64
6623,5,123,-225,-4,18,-52
6624,6,124,-225,0,20,-52
6625,6,124,-225,22,18,-40
6626,7,123,-225,-16,20,-48
6627,6,125,-224,8,14,-40
6628,6,124,-224,0,14,-36
6629,6,125,-224,2,8,-30
6630,6,125,-223,20,14,-26
6631,6,124,-224,2,8,-24
6632,6,126,-224,14,8,-18
6633,6,125,-224,0,12,-22
6634,6,125,-223,12,20,-20
6635,6,125,-224,-10,10,-30
6636,6,125,-223,12,10,-24
6637,6,125,-224,8,10,-30
6638,6,126,-224,10,16,-30
6639,6,126,-224,14,10,-32
6640,5,127,-224,26,26,-28
6641,7,128,-224,44,38,-26
6642,2,162,-212,306,120,206
6643,-15,194,-202,338,-258,1016
6644,-64,194,-198,590,-558,2106
6645,-105,145,-206,766,-744,2972
6646,-111,76,-217,584,-614,3026
6647,-108,18,-229,438,-462,2366
6648,-119,-16,-238,190,-240,1324
6649,-140,-14,-237,40,94,88
6650,-167,9,-234,-46,508,-1064
6651,-161,60,-224,-170,658,-1552
6652,-137,90,-212,-258,528,-1490
6653,-116,97,-217,-310,446,-1306
6654,-97,100,-218,-206,366,-1104
6655,-82,105,-217,-172,328,-936
6656,-68,100,-223,-236,294,-826
6657,-57,105,-223,-290,286,-710
6658,-45,112,-220,-144,250,-622
6659,-36,115,-218,-146,216,-540
6660,-27,116,-219,-148,184,-486
6661,-21,120,-219,-134,164,-410
6662,-14,122,-218,-86,136,-348
6663,-9,121,-220,-142,120,-304
6664,-5,123,-218,-80,98,-270
6665,-2,124,-220,-50,80,-222
6666,1,126,-220,-42,66,-204
6667,2,125,-220,-32,72,-174
6668,4,127,-219,-30,64,-162
6669,4,127,-220,-8,54,-136
6670,6,127,-220,-10,56,-122
6671,7,128,-221,-52,44,-104
6672,8,131,-219,-20,40,-84
6673,8,130,-219,8,18,-76
6674,9,129,-221,-10,8,-74
6675,8,130,-219,-10,16,-68
6676,9,131,-219,10,16,-64
6677,9,131,-220,0,24,-56
6678,10,130,-220,-34,16,-68
6679,9,134,-218,-22,14,-58
6680,9,133,-218,-10,12,-60
6681,9,134,-218,-48,18,-54
6682,9,134,-218,-36,8,-38
6683,9,135,-217,-10,8,-50
6684,8,136,-217,-14,-8,-50
6685,8,136,-218,-22,-8,-50
6686,7,137,-217,-58,-18,-50
6687,6,138,-216,-104,-12,-42
6688,6,140,-212,-178,-10,-58
6689,8,147,-213,-222,-54,-48
6690,5,148,-209,-244,18,-44
6691,5,153,-205,-176,18,-50
6692,4,156,-202,-106,2,-56
6693,4,160,-202,-76,-2,-44
6694,3,160,-204,-136,24,-40
6695,4,170,-196,-116,48,-22
6696,6,163,-198,-162,30,-28
6697,4,167,-195,-114,68,-30
6698,5,167,-195,-86,56,-30
6699,4,171,-191,-2,44,-26
6700,5,170,-193,-14,22,-24
6701,5,170,-192,32,32,-18
6702,5,171,-192,18,8,-20
6703,4,172,-193,26,4,-12
6704,5,170,-194,12,12,-12
6705,5,171,-193,38,22,-4
6706,5,170,-193,46,18,-14
6707,5,169,-196,18,26,-18
6708,5,170,-195,64,40,-22
6709,5,170,-194,106,50,-32
6710,2,199,-178,230,74,124
6711,-15,223,-165,160,-376,748
6712,-53,229,-162,338,-926,1656
6713,-91,193,-180,516,-1378,2472
6714,-97,134,-196,530,-1350,2664
6715,-95,84,-221,438,-1232,2336
6716,-93,54,-244,130,-732,1456
6717,-109,38,-243,108,-172,506
6718,-125,55,-232,140,360,-484
6719,-131,90,-221,-64,692,-1192
6720,-115,126,-195,60,652,-1260
6721,-104,141,-198,-86,598,-1188
6722,-86,142,-200,-166,514,-1044
6723,-74,145,-200,-136,492,-896
6724,-61,148,-200,-126,446,-794
6725,-50,152,-198,-110,404,-698
6726,-41,153,-197,-88,362,-608
6727,-34,155,-199,-144,320,-532
6728,-26,156,-197,-68,280,-448
6729,-21,155,-199,-64,246,-398
6730,-14,159,-197,-36,204,-354
6731,-10,157,-200,-50,162,-314
6732,-7,159,-198,-48,160,-270
6733,-3,162,-198,16,132,-228
6734,-1,159,-200,-42,122,-198
6735,1,162,-198,10,110,-172
6736,2,162,-198,20,94,-150
6737,3,161,-199,20,94,-134
6738,4,160,-201,-20,70,-126
6739,5,163,-199,26,56,-126
6740,5,163,-200,26,54,-104
6741,5,162,-199,36,56,-90
6742,5,161,-201,2,44,-82
6743,5,162,-199,8,36,-74
6744,7,161,-200,8,34,-78
6745,6,163,-199,24,32,-68
6746,6,162,-199,32,32,-58
6747,7,162,-200,4,26,-58
6748,6,162,-200,-4,34,-52
6749,7,163,-198,32,26,-46
6750,6,161,-201,0,34,-40
6751,6,162,-199,12,30,-38
6752,6,162,-200,36,26,-40
6753,7,161,-201,4,28,-40
6754,7,164,-200,24,30,-42
6755,7,161,-202,8,32,-26
6756,7,162,-200,-22,42,-26
6757,8,162,-200,2,28,-30
6758,8,162,-200,8,38,-32
6759,9,164,-199,28,22,-38
6760,8,162,-201,4,14,-36
6761,8,162,-201,2,14,-40
6762,8,164,-200,4,16,-34
6763,7,164,-200,26,14,-24
6764,8,163,-201,2,20,-32
6765,8,164,-199,26,12,-34
6766,8,163,-200,18,20,-32
6767,7,164,-200,-10,14,-38
6768,7,165,-199,24,16,-24
6769,8,163,-200,0,6,-28
6770,7,164,-199,10,18,-24
6771,7,163,-200,16,14,-22
6772,7,163,-199,26,24,-18
6773,8,163,-200,12,16,-26
6774,7,162,-200,0,14,-26
6775,7,163,-199,30,18,-24
6776,7,162,-200,0,8,-26
6777,7,163,-200,16,10,-24
6778,7,163,-199,20,10,-24
6779,8,162,-200,-6,0,-36
6780,7,163,-200,12,6,-32
6781,7,164,-200,-8,8,-32
6782,6,163,-200,-6,20,-28
6783,7,164,-199,-8,6,-26
6784,6,165,-199,10,8,-20
6785,6,165,-200,10,2,-22
6786,6,164,-199,-4,-4,-16
6787,6,165,-199,14,2,-22
6788,6,165,-199,0,8,-16
6789,6,165,-199,12,6,-8
6790,5,163,-199,4,0,-10
6791,6,165,-199,14,0,-8
6792,6,165,-199,24,0,-4
6793,6,164,-199,16,0,-14
6794,5,164,-200,2,10,-20
6795,5,165,-199,26,16,-16
6796,6,163,-200,22,18,-22
6797,6,170,-198,70,16,-20
6798,0,195,-182,280,-24,256
6799,-16,218,-166,254,-514,902
6800,-52,217,-168,430,-990,1728
6801,-88,186,-179,624,-1280,2454
6802,-96,128,-204,520,-1332,2652
6803,-90,80,-220,450,-1152,2208
6804,-95,52,-234,248,-762,1392
6805,-114,41,-242,-12,-288,360
6806,-134,59,-236,24,272,-582
6807,-131,95,-223,52,564,-1108
6808,-117,124,-208,-112,698,-1206
6809,-97,132,-205,-72,548,-1054
6810,-81,135,-204,-116,528,-908
6811,-67,130,-209,-160,432,-784
6812,-55,132,-209,-128,384,-678
6813,-44,135,-209,-62,336,-592
6814,-36,131,-214,-96,294,-528
6815,-27,135,-211,-56,260,-464
6816,-21,132,-214,-40,234,-412
6817,-15,133,-214,-34,212,-362
6818,-10,133,-214,-8,174,-316
6819,-5,130,-217,-50,132,-284
6820,-3,134,-216,-28,112,-248
6821,0,132,-217,-32,108,-226
6822,2,134,-216,-22,102,-212
6823,2,133,-217,-12,96,-188
6824,3,135,-216,26,76,-168
6825,3,133,-218,48,64,-152
6826,2,132,-220,36,74,-152
6827,0,128,-218,-84,142,-196
6828,3,147,-221,-242,70,-252
6829,3,140,-218,-310,236,-270
6830,9,145,-209,-214,136,-238
6831,9,145,-212,-192,90,-186
6832,10,151,-214,-170,154,-152
6833,13,153,-212,-158,216,-120
6834,15,153,-209,-122,260,-102
6835,19,156,-204,-52,270,-98
6836,22,158,-199,-46,226,-106
6837,24,162,-196,50,168,-84
6838,25,163,-199,-26,136,-64
6839,29,167,-193,8,64,-68
6840,26,158,-201,-18,22,-72
6841,27,167,-198,-74,42,-42
6842,28,165,-197,20,54,26
6843,28,165,-194,22,16,36
6844,28,160,-196,18,-28,48
6845,28,161,-196,26,-36,16
6846,29,161,-199,62,-28,-18
6847,28,160,-201,36,-16,-28
6848,28,161,-199,16,-16,-30
6849,27,163,-200,18,-22,-30
6850,25,160,-200,48,-2,-20
6851,25,161,-201,14,-10,-34
6852,24,161,-200,32,8,-24
6853,25,161,-201,40,0,-30
6854,24,160,-202,22,4,-30
6855,24,160,-203,20,16,-36
6856,24,161,-201,34,18,-30
6857,24,159,-202,22,24,-36
6858,24,160,-202,22,16,-28
6859,24,160,-202,54,16,-30
6860,23,159,-202,44,20,-22
6861,24,158,-202,28,24,-18
6862,24,158,-202,24,16,-28
6863,25,173,-198,174,26,-32
6864,18,208,-179,310,-178,448
6865,-8,217,-176,270,-570,1218
6866,-48,209,-176,430,-972,2102
6867,-81,165,-194,496,-1190,2714
6868,-86,103,-210,574,-1162,2758
6869,-81,57,-225,478,-972,2180
6870,-91,24,-238,254,-604,1326
6871,-103,19,-241,206,-184,280
6872,-120,29,-235,84,206,-660
6873,-122,62,-226,18,504,-1298
6874,-105,97,-212,-84,504,-1474
6875,-88,114,-210,-222,446,-1368
6876,-75,118,-212,-248,392,-1192
6877,-58,124,-211,-252,310,-1036
6878,-48,124,-213,-202,310,-900
6879,-37,129,-211,-154,258,-778
6880,-29,128,-213,-156,232,-672
6881,-20,134,-210,-126,200,-584
6882,-15,133,-213,-84,172,-492
6883,-8,135,-213,-86,148,-428
6884,-3,136,-212,-50,124,-372
6885,0,135,-214,-54,102,-332
6886,3,138,-213,-20,98,-286
6887,3,136,-207,58,162,-270
6888,4,131,-197,68,398,-412
6889,6,123,-189,222,388,-638
6890,1,124,-194,328,44,-840
6891,-7,119,-217,546,-228,-764
6892,-3,116,-243,512,-164,-632
6893,0,103,-238,622,-134,-644
6894,-6,99,-237,436,-98,-720
6895,-10,91,-244,294,-82,-616
6896,-19,82,-242,340,-62,-440
6897,-23,79,-239,344,12,-354
6898,-28,71,-239,376,44,-270
6899,-32,62,-239,510,0,-166
6900,-33,54,-242,484,-10,-168
6901,-38,48,-243,472,-58,-216
6902,-46,42,-238,274,4,-144
6903,-41,42,-238,-52,-170,4
6904,-27,44,-236,252,-398,-16
6905,-37,41,-242,82,-232,74
6906,-42,47,-244,100,-148,96
6907,-33,53,-250,-158,-300,-52
6908,-42,63,-266,-294,126,254
6909,-40,58,-269,-472,434,320
6910,-33,63,-256,-462,526,342
6911,-30,67,-246,-538,402,288
6912,-22,74,-230,-470,348,304
6913,-11,85,-222,-474,214,262
6914,-5,97,-219,-514,130,264
6915,0,105,-219,-464,106,230
6916,3,114,-214,-352,106,214
6917,7,119,-213,-310,108,170
6918,10,126,-210,-246,110,148
6919,12,130,-209,-208,86,126
6920,15,134,-208,-182,74,106
6921,16,148,-205,-62,64,112
6922,11,182,-189,136,-80,498
6923,-13,203,-178,234,-548,1284
6924,-59,196,-174,632,-958,2292
6925,-96,136,-194,702,-1120,3006
6926,-97,49,-211,668,-928,2718
6927,-104,-2,-223,424,-680,1784
6928,-122,-11,-227,166,-308,514
6929,-153,3,-223,16,134,-662
6930,-151,56,-215,-194,316,-1326
6931,-129,95,-204,-232,318,-1328
6932,-111,106,-204,-154,270,-1114
6933,-94,105,-210,-236,278,-966
6934,-75,106,-212,-222,240,-834
6935,-62,112,-211,-290,232,-756
6936,-49,113,-213,-180,218,-652
6937,-39,117,-213,-168,192,-572
6938,-29,118,-214,-130,162,-496
6939,-21,120,-215,-142,138,-440
6940,-15,121,-216,-102,126,-376
6941,-9,123,-216,-58,110,-326
6942,-4,123,-217,-34,92,-282
6943,0,124,-218,-30,78,-250
6944,2,125,-218,-20,80,-208
6945,5,124,-219,-32,62,-184
6946,6,125,-219,-24,60,-160
6947,9,126,-219,-8,50,-142
6948,10,126,-220,-14,54,-128
6949,11,126,-220,-10,50,-108
6950,13,127,-220,-8,40,-106
6951,13,128,-219,0,46,-90
6952,14,127,-219,-4,34,-86
6953,15,128,-219,4,38,-74
6954,17,127,-216,32,92,-86
6955,24,125,-208,76,232,-168
6956,30,121,-204,100,172,-284
6957,29,121,-206,126,24,-366
6958,26,123,-219,132,-50,-356
6959,20,124,-226,102,14,-272
6960,13,122,-222,-20,0,-262
6961,-4,112,-212,24,-154,-548
6962,-2,123,-235,214,116,-400
6963,2,135,-230,18,218,-406
6964,12,142,-227,118,390,-284
6965,24,132,-220,484,304,-88
6966,27,124,-224,278,268,136
6967,28,117,-222,222,206,334
6968,23,110,-224,202,76,452
6969,19,103,-225,104,-24,384
6970,13,103,-225,88,-94,314
6971,5,102,-237,56,-30,276
6972,12,98,-235,38,-14,216
6973,20,93,-236,-28,-22,154
6974,10,96,-235,-18,24,192
6975,16,93,-236,108,20,146
6976,17,91,-238,62,30,98
6977,20,91,-237,58,14,78
6978,20,88,-238,24,18,58
6979,20,88,-240,44,14,50
6980,22,88,-238,50,24,38
6981,23,86,-240,42,26,-4
6982,23,84,-240,58,14,-2
6983,24,85,-240,54,12,-4
6984,24,83,-241,56,12,-4
6985,25,83,-241,62,0,2
6986,24,81,-241,64,0,2
6987,24,80,-241,68,0,-6
6988,24,79,-241,72,2,-4
6989,24,78,-242,68,4,-10
6990,24,77,-242,50,8,-18
6991,24,76,-242,50,8,-18
6992,24,74,-243,36,12,-14
6993,24,74,-243,74,2,-6
6994,24,74,-243,66,2,-6
6995,24,73,-243,56,4,-10
6996,24,71,-244,56,6,-10
6997,24,71,-244,60,4,-10
6998,24,70,-244,38,8,-14
6999,24,69,-245,46,10,-10
7000,24,68,-244,52,8,-12
7001,24,68,-244,40,10,-16
7002,24,68,-244,36,14,-14
7003,24,68,-244,46,10,-8
7004,24,67,-245,36,2,-16
7005,24,66,-245,32,8,-16
7006,24,66,-245,10,14,-20
7007,24,65,-245,6,14,-20
7008,24,66,-245,-6,16,-22
7009,24,66,-245,-10,18,-22
7010,24,67,-245,0,14,-24
7011,24,67,-245,4,16,-22
7012,24,67,-245,2,12,-26
7013,24,66,-246,6,18,-22
7014,24,67,-245,18,14,-22
7015,24,67,-245,30,16,-14
7016,24,67,-245,30,10,-14
7017,24,67,-245,20,14,-14
7018,24,68,-245,20,8,-16
7019,24,67,-245,8,12,-18
7020,24,67,-245,20,10,-16
7021,24,67,-245,32,12,-14
7022,24,66,-245,30,10,-20
7023,24,66,-245,24,16,-24
7024,24,66,-245,24,12,-26
7025,24,66,-245,22,10,-24
7026,24,65,-245,6,12,-24
7027,24,66,-245,2,18,-22
7028,24,66,-245,0,12,-26
7029,24,66,-245,-2,18,-24
7030,24,66,-245,6,14,-24
7031,24,66,-245,0,14,-26
7032,24,66,-245,0,16,-24
