#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
7025,134,-184,-121,-16,8,-8
7026,134,-183,-121,32,2,-10
7027,134,-184,-122,6,12,-18
7028,134,-183,-121,2,26,-12
7029,134,-184,-122,-16,38,-26
7030,134,-184,-123,-32,58,-36
7031,133,-185,-124,-58,88,-34
7032,128,-182,-120,-50,22,84
7033,128,-183,-127,-212,-28,232
7034,130,-181,-140,-1040,86,340
7035,132,-161,-141,-1010,-6,332
7036,134,-153,-151,-1402,12,306
7037,130,-131,-154,-1724,-194,302
7038,112,-114,-168,-1710,-498,188
7039,94,-89,-180,-1758,-522,158
7040,74,-64,-203,-1826,-430,204
7041,68,-31,-194,-1572,-384,212
7042,61,-15,-201,-1192,-392,222
7043,51,-1,-204,-906,-380,196
7044,44,11,-211,-740,-300,152
7045,23,9,-221,-364,200,106
7046,32,0,-217,110,340,-746
7047,44,24,-216,-44,244,-1054
7048,40,46,-224,-144,190,-838
7049,39,45,-226,-122,106,-750
7050,40,46,-231,-68,96,-648
7051,43,51,-233,4,98,-574
7052,44,49,-233,56,54,-498
7053,43,49,-238,40,64,-488
7054,44,46,-239,32,70,-452
7055,45,48,-240,32,62,-396
7056,46,46,-241,6,56,-378
7057,46,51,-241,-4,70,-332
7058,45,46,-241,24,38,-268
7059,46,47,-243,22,40,-232
7060,46,48,-244,28,18,-196
7061,45,48,-244,40,22,-164
7062,46,49,-244,66,10,-116
7063,45,47,-245,58,8,-76
7064,45,45,-246,60,6,-56
7065,45,45,-246,58,6,-48
7066,45,44,-246,54,6,-44
7067,44,42,-247,50,10,-44
7068,45,42,-247,44,8,-36
7069,45,42,-247,44,6,-34
7070,44,41,-247,36,10,-28
7071,44,39,-248,42,18,-38
7072,45,41,-248,30,20,-52
7073,44,41,-247,-50,16,-78
7074,44,40,-248,-2,10,-54
7075,44,42,-248,16,10,-46
7076,44,42,-248,10,12,-38
7077,45,41,-248,22,6,-34
7078,45,41,-248,30,8,-26
7079,44,42,-248,14,4,-30
7080,44,42,-248,26,4,-20
7081,44,41,-248,28,2,-26
7082,44,42,-248,18,4,-26
7083,44,42,-248,18,4,-28
7084,44,41,-248,14,0,-34
7085,44,43,-248,42,8,-36
7086,43,43,-248,66,0,-26
7087,43,38,-249,10,18,-48
7088,43,43,-247,44,14,-24
7089,43,40,-248,0,12,-24
7090,43,41,-249,-10,8,-18
7091,42,40,-249,-20,12,-14
7092,42,42,-249,-30,0,0
7093,42,43,-249,-20,0,24
7094,42,43,-249,42,-12,46
7095,42,41,-250,82,-14,170
7096,40,42,-249,20,14,90
7097,39,36,-250,20,20,84
7098,39,35,-253,42,0,64
7099,40,38,-253,36,58,44
7100,43,43,-247,-120,52,-30
7101,42,42,-245,-94,62,-14
7102,43,45,-247,-78,42,-28
7103,43,43,-248,-78,36,-34
7104,44,46,-247,-60,24,-38
7105,44,46,-247,-38,18,-32
7106,44,49,-246,-32,12,-36
7107,44,49,-247,-26,12,-30
7108,44,50,-247,-18,16,-32
7109,44,51,-247,4,12,-24
7110,44,52,-247,12,14,-26
7111,44,52,-247,46,8,-16
7112,44,52,-246,38,4,-16
7113,43,50,-247,32,18,-22
7114,49,48,-244,28,6,-82
7115,42,54,-246,42,42,-74
7116,43,51,-247,36,38,-32
7117,43,49,-247,68,6,-42
7118,40,49,-248,116,16,0
7119,43,46,-248,100,18,-2
7120,44,45,-248,70,18,-10
7121,44,44,-248,72,16,-6
7122,44,43,-248,76,20,-2
7123,44,42,-248,64,18,-4
7124,44,41,-248,60,12,-10
7125,44,40,-248,70,10,-10
7126,40,43,-249,148,0,-16
7127,34,47,-248,236,28,48
7128,34,48,-250,14,34,360
7129,41,45,-240,-342,-60,786
7130,38,36,-259,176,-178,730
7131,38,30,-251,-20,-194,680
7132,37,29,-252,-76,-134,536
7133,36,29,-252,-34,-114,450
7134,36,31,-252,-58,-84,382
7135,35,30,-252,-6,-78,332
7136,34,29,-252,30,-72,294
7137,34,29,-252,44,-56,244
7138,34,28,-252,36,-38,198
7139,33,28,-252,24,-22,164
7140,33,25,-253,-156,62,134
7141,39,22,-257,-242,280,-100
7142,45,23,-253,-74,346,-558
7143,45,31,-249,-58,372,-890
7144,40,43,-248,-82,290,-848
7145,34,48,-242,94,192,-678
7146,36,53,-247,152,208,-542
7147,37,49,-248,110,166,-502
7148,38,52,-247,132,140,-424
7149,39,50,-248,120,116,-372
7150,40,51,-248,114,102,-304
7151,40,49,-248,96,80,-264
7152,41,49,-248,86,74,-232
7153,40,49,-249,84,62,-162
7154,42,48,-248,106,46,-120
7155,42,48,-248,60,42,-136
7156,42,46,-248,86,34,-124
7157,42,46,-248,52,44,-144
7158,42,46,-249,6,44,-148
7159,42,47,-248,18,40,-124
7160,42,46,-248,0,46,-124
7161,43,46,-248,-2,32,-110
7162,43,47,-248,-2,34,-94
7163,43,46,-248,68,8,-56
7164,43,47,-247,48,8,-54
7165,43,46,-248,36,8,-48
7166,43,47,-247,46,4,-44
7167,43,46,-248,32,10,-42
7168,43,46,-248,22,14,-44
7169,43,46,-248,22,14,-34
7170,43,46,-248,12,20,-34
7171,43,46,-248,44,18,-14
7172,44,46,-248,12,20,-28
7173,43,47,-248,6,22,-26
7174,43,46,-248,2,20,-32
7175,43,47,-248,8,20,-30
7176,43,48,-248,4,22,-32
7177,43,48,-248,0,22,-18
7178,44,48,-249,6,18,-16
7179,43,43,-249,18,-8,-8
7180,42,50,-247,-34,28,-20
7181,45,56,-248,52,40,-56
7182,44,55,-246,-160,48,-178
7183,44,50,-248,-18,46,-124
7184,43,52,-247,20,32,-92
7185,45,52,-247,54,10,-56
7186,43,45,-247,40,24,-42
7187,43,48,-248,94,16,-4
7188,44,47,-248,32,20,-24
7189,44,48,-248,42,14,-18
7190,44,48,-248,38,12,-20
7191,34,51,-251,152,-48,-6
7192,27,60,-249,108,20,226
7193,32,55,-245,-426,-36,736
7194,39,43,-242,-38,-368,816
7195,36,29,-250,-62,-242,748
7196,39,41,-249,-70,-194,650
7197,36,38,-251,-64,-168,544
7198,36,39,-251,-18,-148,486
7199,34,39,-251,-36,-122,422
7200,33,41,-251,-50,-100,370
7201,33,41,-251,-16,-90,342
7202,31,40,-251,-20,-58,282
7203,31,43,-251,-40,-36,230
7204,31,44,-251,-26,-6,198
7205,33,44,-250,-36,-4,166
7206,31,45,-251,-52,-2,130
7207,32,45,-250,2,4,114
7208,32,43,-250,-6,-2,90
7209,33,44,-250,10,14,70
7210,34,46,-249,12,2,56
7211,33,46,-250,16,18,42
7212,33,45,-250,8,20,38
7213,33,44,-250,12,10,22
7214,33,46,-250,26,12,22
7215,34,47,-250,30,6,6
7216,33,46,-250,28,4,4
7217,33,46,-251,50,6,0
7218,33,46,-250,42,8,0
7219,33,45,-250,64,10,-4
7220,33,44,-250,60,4,0
7221,33,43,-250,62,2,-6
7222,33,42,-250,46,-4,-2
7223,32,41,-250,44,10,-4
7224,33,41,-250,-4,12,-18
7225,33,42,-250,6,18,-20
7226,38,46,-254,220,42,-4
7227,55,41,-261,-58,262,12
7228,60,38,-250,-260,220,114
7229,49,40,-241,-206,-122,216
7230,30,55,-243,-54,-256,266
7231,28,50,-245,-196,-110,230
7232,22,59,-244,-592,14,120
7233,20,65,-252,-158,324,266
7234,28,58,-253,190,690,224
7235,45,51,-241,396,966,48
7236,63,50,-224,610,870,-40
7237,72,48,-226,1198,586,-6
7238,91,28,-219,1892,278,-16
7239,91,-7,-205,2226,116,84
7240,94,-31,-196,1836,106,118
7241,95,-55,-189,1544,100,84
7242,97,-72,-181,1474,82,46
7243,99,-88,-171,1450,30,-30
7244,102,-102,-164,1274,-4,-64
7245,104,-117,-156,1060,-10,-88
7246,107,-127,-150,932,-50,-116
7247,109,-135,-147,580,-16,-128
7248,111,-142,-146,480,-6,-108
7249,112,-147,-144,442,-10,-90
7250,114,-151,-142,368,-20,-82
7251,115,-155,-141,268,-26,-84
7252,116,-158,-143,188,-26,-70
7253,116,-159,-144,166,-30,-54
7254,116,-161,-145,144,-24,-38
7255,116,-162,-145,110,-18,-30
7256,117,-163,-145,94,-12,-20
7257,117,-165,-146,82,-14,-26
7258,117,-166,-146,60,-24,0
7259,116,-167,-148,76,-10,-16
7260,116,-168,-148,72,-2,-8
7261,116,-169,-149,64,4,-10
7262,116,-169,-148,64,8,-14
7263,116,-171,-148,56,6,-22
7264,116,-171,-148,46,10,-22
7265,116,-172,-149,38,12,-28
7266,116,-172,-148,34,6,-20
7267,116,-172,-149,26,-2,-36
7268,116,-171,-148,22,0,-44
7269,116,-171,-149,-2,-8,-68
7270,116,-170,-149,-20,-10,-72
7271,116,-170,-151,-20,-4,-68
7272,117,-170,-151,-26,2,-56
7273,117,-169,-153,-84,4,-64
7274,118,-167,-154,-86,8,-58
7275,118,-165,-156,-62,4,-56
7276,118,-165,-157,-44,12,-52
7277,119,-163,-158,-38,10,-68
7278,119,-162,-158,-32,12,-68
7279,120,-162,-160,-20,12,-68
7280,120,-161,-160,-34,20,-66
7281,121,-159,-161,-30,14,-64
7282,121,-159,-161,-28,14,-46
7283,121,-158,-162,-18,10,-34
7284,121,-157,-162,-26,18,-40
7285,122,-157,-163,-48,16,-48
7286,122,-155,-163,-58,18,-54
7287,123,-154,-165,-68,10,-54
7288,123,-152,-166,-62,10,-54
7289,123,-151,-168,-98,12,-64
7290,123,-148,-169,-126,12,-62
7291,124,-146,-171,-126,0,-66
7292,124,-143,-173,-100,4,-60
7293,124,-142,-174,-76,10,-50
7294,124,-140,-175,-64,6,-38
7295,124,-139,-176,-58,-2,-16
7296,124,-138,-176,-28,2,-32
7297,124,-137,-177,-14,2,-20
7298,124,-137,-178,-6,2,-20
7299,124,-136,-179,4,2,-14
7300,124,-136,-179,14,6,-14
7301,124,-136,-179,40,0,-8
7302,124,-136,-179,52,0,-6
7303,124,-137,-179,52,2,-8
7304,124,-137,-179,42,2,-12
7305,123,-137,-179,40,0,-10
7306,123,-138,-179,36,4,-10
7307,123,-138,-178,42,2,-8
7308,123,-139,-178,30,2,-14
7309,123,-139,-178,-10,10,-26
7310,123,-138,-178,-18,14,-34
7311,123,-137,-178,-4,8,-30
7312,123,-137,-179,18,10,-24
7313,123,-138,-178,78,4,12
7314,123,-138,-178,110,0,10
7315,122,-140,-177,106,2,6
7316,121,-141,-176,84,2,2
7317,121,-142,-176,88,6,-4
7318,120,-142,-175,96,16,-36
7319,120,-143,-174,152,40,-54
7320,121,-146,-172,204,42,-46
7321,122,-148,-170,90,32,-32
7322,121,-149,-169,26,34,-16
7323,122,-149,-169,28,32,-34
7324,122,-149,-169,16,26,-30
7325,122,-150,-169,-2,16,-4
7326,122,-149,-169,-42,20,-26
7327,122,-148,-170,-74,20,-30
7328,122,-145,-171,-74,14,-52
7329,122,-144,-172,-62,-4,-50
7330,122,-143,-173,-32,-10,-26
7331,121,-144,-174,-24,6,-30
7332,122,-143,-175,12,12,-40
7333,122,-144,-175,26,18,-38
7334,122,-143,-174,60,16,-38
7335,122,-144,-173,50,12,-32
7336,122,-145,-174,8,0,-28
7337,122,-143,-173,22,-2,0
7338,122,-144,-174,12,2,-16
7339,122,-144,-174,20,6,-22
7340,122,-144,-174,24,12,-32
7341,122,-144,-174,24,18,-26
7342,122,-144,-174,22,18,-28
7343,122,-144,-173,38,14,-18
7344,122,-145,-174,26,14,-20
7345,122,-145,-173,60,10,-8
7346,122,-144,-174,70,6,-8
7347,122,-146,-173,72,12,-2
7348,122,-147,-171,58,10,-12
7349,122,-148,-171,28,12,-12
7350,122,-148,-171,22,10,-10
7351,122,-147,-171,-34,22,-18
7352,122,-147,-172,-14,18,-20
7353,122,-147,-172,-10,20,-24
7354,122,-147,-173,-6,24,-26
7355,122,-146,-172,14,34,-4
7356,122,-146,-172,30,22,0
7357,122,-146,-172,38,18,2
7358,122,-147,-172,52,8,26
7359,121,-149,-172,36,20,-2
7360,121,-148,-171,12,18,-6
7361,121,-148,-171,2,18,-8
7362,121,-149,-171,20,16,-14
7363,121,-149,-170,78,22,0
7364,121,-151,-170,186,26,2
7365,120,-154,-168,246,38,34
7366,120,-155,-164,260,42,54
7367,119,-159,-161,238,38,60
7368,118,-162,-159,212,28,46
7369,118,-164,-157,182,24,34
7370,117,-167,-155,120,30,24
7371,117,-168,-154,94,22,18
7372,116,-168,-153,76,16,28
7373,115,-169,-153,62,14,24
7374,114,-171,-152,56,16,22
7375,114,-172,-152,38,14,6
7376,114,-172,-151,44,10,2
7377,113,-172,-151,36,10,-4
7378,113,-173,-151,36,8,0
7379,112,-174,-151,26,12,-8
7380,112,-174,-151,26,10,-6
7381,112,-174,-151,14,12,-12
7382,112,-175,-152,8,14,-10
7383,112,-175,-152,-8,22,-16
7384,112,-174,-153,-22,32,-18
7385,112,-174,-155,-128,72,-24
7386,108,-171,-160,-362,146,14
7387,106,-165,-160,-386,122,120
7388,102,-159,-161,-604,-34,256
7389,100,-153,-167,-1072,-172,374
7390,97,-137,-179,-1430,-262,370
7391,93,-118,-191,-1414,-272,312
7392,86,-97,-202,-1340,-210,206
7393,80,-75,-207,-1334,-172,154
7394,74,-55,-213,-1174,-152,82
7395,68,-37,-217,-1022,-122,30
7396,64,-22,-221,-904,-102,4
7397,60,-9,-224,-770,-82,-10
7398,57,2,-227,-712,-60,-16
7399,54,12,-229,-624,-44,-14
7400,51,20,-231,-528,-34,-14
7401,49,28,-232,-432,-30,-16
7402,47,33,-233,-346,-28,-14
7403,45,38,-235,-294,-12,-24
7404,44,42,-236,-250,-12,-26
7405,43,46,-237,-208,-2,-38
7406,42,49,-238,-180,0,-34
7407,41,51,-239,-152,6,-44
7408,40,54,-240,-154,10,-36
7409,39,56,-241,-128,18,-38
7410,38,58,-240,-106,12,-32
7411,38,61,-241,-86,18,-26
7412,38,62,-242,-92,20,-24
7413,38,63,-242,-86,20,-20
7414,38,64,-242,-82,24,-20
7415,38,68,-242,-48,24,-18
7416,38,68,-242,-32,18,-22
7417,38,69,-242,-22,20,-44
7418,38,70,-242,-12,16,-42
7419,38,71,-242,0,20,-42
7420,38,70,-242,-4,16,-42
7421,38,71,-242,2,20,-36
7422,38,71,-242,0,18,-34
7423,38,71,-242,0,18,-32
7424,38,71,-243,-4,18,-32
7425,38,72,-242,-2,18,-32
7426,38,72,-242,-4,18,-32
7427,38,73,-242,4,16,-30
7428,37,73,-242,2,12,-30
7429,37,73,-242,10,14,-30
7430,37,73,-242,6,12,-30
7431,37,74,-242,12,14,-28
7432,37,74,-242,8,14,-26
7433,37,74,-242,14,12,-26
7434,37,74,-242,18,10,-24
7435,37,74,-242,22,10,-22
7436,37,74,-242,32,6,-18
7437,36,73,-242,30,6,-16
7438,36,71,-243,34,4,-14
7439,35,72,-243,44,4,-10
7440,35,71,-243,36,4,-8
7441,35,71,-243,42,6,-2
7442,35,70,-243,36,6,-4
7443,35,71,-243,42,6,-2
7444,35,70,-243,38,8,-2
7445,35,70,-243,50,8,0
7446,35,69,-244,44,6,-2
7447,35,69,-244,60,6,4
7448,35,68,-244,46,10,-2
7449,35,67,-244,46,10,0
7450,35,66,-244,44,8,-6
7451,35,66,-244,40,6,-2
7452,35,65,-244,36,6,-6
7453,35,65,-244,38,6,-4
7454,35,65,-244,38,8,-8
7455,35,65,-244,32,6,-6
7456,35,64,-245,30,8,-12
7457,35,64,-245,26,8,-8
7458,35,63,-245,26,10,-12
7459,35,63,-245,26,8,-8
7460,35,63,-245,26,10,-12
7461,35,63,-245,22,10,-8
7462,35,63,-245,26,10,-14
7463,35,63,-245,22,10,-12
7464,35,63,-245,26,12,-16
7465,35,63,-245,22,12,-12
7466,35,63,-245,22,18,-18
7467,35,63,-245,20,12,-18
7468,35,62,-245,30,14,-20
7469,35,62,-245,26,10,-14
7470,35,61,-245,38,8,-12
7471,35,61,-245,26,6,-6
7472,35,61,-245,34,8,-10
7473,34,61,-245,24,8,-8
7474,34,61,-245,36,12,-8
7475,34,60,-245,22,12,-14
7476,34,60,-245,26,18,-22
7477,34,60,-245,10,16,-24
7478,34,60,-245,16,14,-24
7479,34,60,-245,16,14,-20
7480,34,60,-246,18,18,-22
7481,34,60,-246,12,16,-22
7482,34,60,-246,14,18,-24
7483,34,60,-246,8,18,-22
7484,34,60,-246,12,18,-22
7485,34,60,-246,6,16,-22
7486,34,60,-246,12,18,-22
7487,34,60,-246,8,16,-20
7488,34,60,-246,10,16,-20
7489,34,60,-246,6,16,-18
7490,34,60,-246,10,16,-20
7491,34,60,-246,6,16,-20
7492,34,60,-246,12,16,-18
7493,34,60,-246,12,16,-18
7494,34,60,-246,16,16,-18
7495,34,60,-246,12,14,-20
7496,34,60,-246,12,16,-20
7497,34,60,-246,10,16,-18
7498,34,60,-246,12,16,-18
7499,34,60,-246,12,16,-18
7500,34,60,-246,10,16,-18
7501,34,60,-246,12,14,-18
7502,34,60,-246,10,14,-18
7503,34,60,-246,12,14,-20
7504,34,60,-246,12,14,-16
7505,34,60,-246,14,14,-18
7506,34,60,-246,10,14,-16
7507,34,60,-246,14,16,-20
7508,34,60,-246,14,14,-18
7509,34,60,-246,16,16,-20
7510,34,60,-246,14,14,-16
7511,34,60,-246,18,14,-18
7512,34,60,-246,14,12,-16
7513,34,60,-246,16,16,-18
7514,34,60,-246,14,12,-16
7515,34,60,-246,18,14,-18
7516,34,60,-246,14,12,-14
7517,34,60,-246,16,16,-16
7518,34,59,-247,10,10,-10
7519,34,59,-246,20,14,-12
7520,34,60,-246,14,12,-8
7521,34,60,-246,22,14,-12
7522,34,60,-246,14,10,-8
7523,34,60,-246,22,16,-12
7524,34,60,-246,14,14,-10
7525,34,60,-246,24,16,-14
7526,34,60,-246,14,14,-12
7527,34,61,-246,18,18,-16
7528,34,60,-246,10,16,-14
7529,34,60,-246,14,20,-20
7530,34,60,-246,4,20,-22
7531,34,61,-247,30,38,-20
7532,33,65,-255,-76,150,92
7533,40,69,-254,-194,262,190
7534,46,73,-247,156,270,286
7535,47,57,-236,1596,22,272
7536,45,19,-224,2328,-164,248
7537,43,-13,-201,2732,-294,270
7538,38,-48,-177,3002,-350,374
7539,31,-104,-163,968,54,336
7540,27,-116,-144,-2616,912,8
7541,30,-93,-151,-1236,820,-508
7542,39,-14,-147,-1030,794,-746
7543,42,30,-147,-676,458,374
7544,34,-35,-167,-752,612,924
7545,35,-36,-160,-730,382,-90
7546,53,41,-197,-750,322,-292
7547,40,46,-213,-892,1930,384
7548,30,27,-165,-828,2800,584
7549,35,18,-104,-378,1656,360
7550,18,18,-95,-32,-566,-28
7551,16,30,-161,-210,-964,-102
7552,27,53,-171,-62,-792,132
7553,29,51,-183,-110,-696,96
7554,30,50,-192,-32,-632,82
7555,32,52,-200,18,-540,92
7556,32,53,-206,38,-442,106
7557,35,55,-211,88,-344,116
7558,35,54,-216,164,-310,106
7559,36,54,-221,176,-286,106
7560,37,52,-226,162,-234,84
7561,37,48,-230,120,-186,70
7562,38,48,-232,68,-166,44
7563,38,48,-235,82,-146,46
7564,39,47,-236,112,-106,48
7565,40,46,-238,68,-106,20
7566,41,44,-239,44,-84,0
7567,41,44,-241,14,-70,-42
7568,41,45,-241,-22,-78,-82
7569,40,46,-242,-44,-80,-92
7570,39,49,-243,-38,-82,-90
7571,39,50,-244,-6,-72,-74
7572,37,50,-244,42,-54,-64
7573,36,48,-245,116,-18,-38
7574,38,46,-246,154,-36,-10
7575,36,45,-247,122,-36,-12
7576,36,44,-247,110,-28,-16
7577,35,42,-248,98,-22,-14
7578,35,40,-248,90,-14,-20
7579,34,40,-248,88,-10,-16
7580,34,39,-249,82,-2,-18
7581,34,38,-249,74,4,-16
7582,33,37,-249,58,8,-20
7583,33,36,-249,46,10,-16
7584,33,35,-249,34,14,-20
7585,33,35,-249,28,12,-12
7586,33,35,-249,26,14,-16
7587,33,35,-249,18,14,-10
7588,33,35,-249,24,20,-18
7589,33,35,-249,16,16,-16
7590,33,35,-249,16,20,-20
7591,33,35,-249,14,14,-14
7592,33,35,-249,12,18,-20
7593,33,35,-249,10,14,-14
7594,33,35,-249,8,18,-18
7595,33,35,-249,2,14,-14
7596,33,35,-249,6,26,-20
7597,32,36,-249,-4,20,-14
7598,33,36,-249,0,20,-20
7599,33,36,-249,2,18,-14
7600,33,36,-249,8,20,-18
7601,33,36,-249,10,22,-12
7602,34,41,-254,208,60,20
7603,49,34,-262,298,346,102
7604,56,20,-259,170,652,4
7605,59,22,-249,-122,838,-74
7606,61,26,-238,-330,776,-110
7607,67,33,-231,-358,676,-116
7608,82,42,-232,-206,542,-152
7609,99,47,-228,-96,510,-122
7610,106,48,-224,-162,502,-92
7611,100,50,-216,-160,350,-118
7612,105,55,-217,-84,222,-182
7613,120,59,-218,32,164,-146
7614,124,60,-219,-8,216,-106
7615,126,60,-216,-24,238,-104
7616,127,62,-214,-22,232,-132
7617,130,65,-211,-48,196,-120
7618,132,67,-212,-58,134,-96
7619,131,71,-210,50,150,-18
7620,135,67,-209,66,96,0
7621,140,65,-209,26,70,-48
7622,140,65,-207,0,78,-68
7623,137,71,-207,4,68,-60
7624,141,70,-208,-24,30,-64
7625,140,72,-207,-32,68,-44
7626,138,74,-204,12,16,-72
7627,138,73,-208,70,64,16
7628,141,69,-206,74,18,12
7629,141,67,-207,78,-22,0
7630,148,68,-211,36,-34,-16
7631,147,69,-214,30,84,122
7632,137,63,-207,190,94,134
7633,142,58,-205,86,16,4
7634,150,63,-211,-14,-32,48
7635,143,61,-209,154,84,158
7636,140,56,-204,308,-14,126
7637,141,49,-206,362,-174,130
7638,139,42,-212,414,-296,138
7639,131,35,-211,514,-420,142
7640,123,28,-216,458,-548,176
7641,117,13,-220,264,-612,114
7642,111,9,-230,238,-564,82
7643,101,4,-242,-6,-514,-4
7644,94,8,-236,-46,-422,-22
7645,87,9,-238,-56,-348,-26
7646,82,11,-240,-162,-256,-18
7647,76,12,-241,-214,-220,-14
7648,73,17,-243,-210,-180,-32
7649,69,21,-243,-182,-144,-28
7650,65,24,-244,-188,-102,-42
7651,64,28,-244,-130,-88,-32
7652,61,29,-251,-318,-50,56
7653,60,36,-251,-358,-16,122
7654,58,45,-248,-436,-6,50
7655,58,52,-241,-446,-36,58
7656,60,51,-237,-404,-182,4
7657,64,95,-271,-516,-26,-10
7658,14,101,-298,204,1980,726
7659,-21,84,-210,360,3382,864
7660,-19,74,-125,382,2576,676
7661,-26,58,-87,124,546,292
7662,-35,54,-138,-270,-1230,-76
7663,-15,81,-179,-154,-1240,-100
7664,-8,80,-190,-220,-1092,-150
7665,-2,80,-197,-116,-964,-104
7666,2,83,-203,-104,-846,-94
7667,4,83,-209,-86,-736,-72
7668,7,84,-213,-62,-634,-50
7669,9,84,-217,-46,-544,-38
7670,11,84,-221,-34,-460,-14
7671,12,84,-222,-22,-388,4
7672,14,80,-225,8,-334,6
7673,15,74,-228,16,-226,-164
7674,23,79,-229,88,-118,-250
7675,28,81,-231,162,-60,-198
7676,32,83,-231,106,-50,-10
7677,27,78,-230,36,-146,166
7678,17,84,-259,316,-202,114
7679,22,68,-243,212,-102,128
7680,24,66,-243,290,-92,114
7681,25,57,-242,248,-88,70
7682,26,56,-244,190,-68,46
7683,27,52,-245,168,-58,30
7684,27,49,-246,164,-54,26
7685,27,46,-246,156,-50,24
7686,27,43,-247,136,-40,14
7687,28,41,-248,128,-30,2
7688,28,38,-249,108,-20,-4
7689,28,37,-249,94,-12,-4
7690,28,35,-249,82,-4,-6
7691,28,35,-250,66,2,-10
7692,28,34,-250,62,2,-10
7693,28,33,-250,48,4,-12
7694,28,32,-250,42,6,-14
7695,29,32,-250,34,8,-18
7696,28,31,-250,30,10,-20
7697,29,31,-250,30,10,-18
7698,29,31,-250,24,12,-16
7699,28,30,-251,32,38,-12
7700,46,26,-262,90,202,26
7701,53,34,-252,10,264,214
7702,38,35,-244,-86,102,426
7703,32,31,-240,46,150,492
7704,36,30,-247,0,90,388
7705,41,30,-247,-66,6,276
7706,44,30,-247,-186,20,226
7707,44,33,-248,-122,32,214
7708,46,30,-249,-54,68,200
7709,47,29,-248,8,42,170
7710,49,30,-249,16,36,142
7711,50,30,-248,14,34,112
7712,52,29,-248,-66,22,62
7713,53,30,-247,-136,-2,42
7714,55,34,-247,-160,8,0
7715,55,36,-247,-166,6,-16
7716,48,38,-249,-102,6,-8
7717,50,38,-250,-20,32,10
7718,51,36,-249,42,70,8
7719,53,37,-248,110,82,-26
7720,54,36,-247,82,84,-78
7721,56,36,-246,34,54,-80
7722,56,36,-247,-22,10,-94
7723,55,39,-247,66,40,-50
7724,57,37,-247,28,32,-46
7725,57,39,-248,36,0,-52
7726,56,35,-248,74,26,24
7727,58,29,-248,20,56,-42
7728,58,30,-247,-76,48,-116
7729,59,43,-247,-168,14,-124
7730,56,42,-249,4,40,-106
7731,60,40,-247,-22,96,-132
7732,60,37,-246,-108,78,-136
7733,60,41,-245,-30,64,-172
7734,60,46,-244,-114,24,-178
7735,57,49,-249,-24,108,-72
7736,59,50,-251,162,216,66
7737,63,46,-250,244,414,140
7738,72,34,-244,304,522,126
7739,81,30,-238,382,616,104
7740,88,19,-229,242,598,104
7741,113,11,-209,28,202,68
7742,99,20,-218,-194,-266,-150
7743,90,23,-229,-522,-282,-210
7744,85,38,-224,34,-488,-64
7745,70,35,-229,566,-484,-68
7746,56,14,-235,1136,-318,-94
7747,56,-5,-232,1270,-100,-240
7748,62,-22,-228,1264,-2,-354
7749,67,-39,-220,1232,68,-462
7750,73,-54,-211,1442,-2,-602
7751,78,-71,-205,1238,-32,-668
7752,84,-83,-197,956,-50,-662
7753,90,-91,-193,928,-70,-650
7754,95,-101,-188,1034,-124,-578
7755,99,-111,-180,1242,-210,-540
7756,102,-119,-173,950,-160,-470
7757,105,-130,-167,828,-118,-400
7758,106,-137,-161,712,-96,-344
7759,109,-144,-157,564,-50,-290
7760,111,-152,-154,462,-34,-230
7761,113,-154,-151,312,0,-210
7762,114,-156,-148,190,16,-182
7763,116,-158,-148,142,16,-158
7764,117,-160,-148,126,14,-144
7765,118,-162,-147,136,0,-134
7766,119,-163,-147,148,-4,-116
7767,119,-164,-147,114,-2,-110
7768,120,-165,-147,98,0,-94
7769,120,-166,-147,88,6,-84
7770,121,-168,-146,84,6,-76
7771,121,-167,-147,82,20,-66
7772,121,-168,-146,52,26,-52
7773,122,-169,-146,52,18,-58
7774,122,-170,-146,44,24,-54
7775,123,-170,-146,44,32,-46
7776,123,-171,-144,44,34,-32
7777,123,-171,-143,42,24,-38
7778,123,-171,-144,32,16,-36
7779,123,-171,-144,24,20,-28
7780,123,-171,-144,26,24,-16
7781,123,-172,-144,6,22,-20
7782,123,-172,-144,0,16,-24
7783,123,-172,-144,6,10,-22
7784,123,-172,-144,10,12,-22
7785,123,-171,-144,14,14,-24
7786,123,-172,-145,8,14,-20
7787,123,-172,-145,12,12,-20
7788,123,-172,-145,6,14,-18
7789,123,-172,-145,10,16,-20
7790,123,-172,-145,12,12,-18
7791,123,-172,-145,8,14,-20
7792,123,-172,-145,8,14,-16
7793,123,-172,-145,4,12,-16
7794,123,-172,-145,4,10,-18
7795,123,-172,-145,12,8,-16
7796,123,-172,-145,12,10,-20
7797,123,-172,-145,14,10,-16
7798,123,-172,-145,24,12,-12
7799,123,-172,-145,22,10,-10
7800,123,-172,-145,36,4,-14
7801,123,-172,-145,40,10,-6
7802,123,-172,-144,48,6,-8
7803,123,-173,-145,52,2,-10
7804,123,-174,-144,60,2,-10
7805,122,-174,-143,80,4,0
7806,122,-174,-142,4,8,0
7807,121,-174,-142,28,12,-26
7808,121,-176,-143,86,2,-16
7809,121,-177,-142,64,0,-20
7810,121,-176,-142,46,-2,-12
7811,121,-176,-141,28,8,-16
7812,121,-176,-141,94,2,-20
7813,121,-178,-140,56,16,-20
